,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
0,,2021-01-19 10:00:00,3130.01,3136.05,3123.0,3130.0,1210
1,,2021-01-19 11:00:00,3126.63,3132.89,3126.63,3130.0,1161
2,,2021-01-19 12:00:00,3129.24,3133.03,3129.0,3132.0,741
3,,2021-01-19 13:00:00,3129.99,3132.0,3117.1,3119.9,14490
4,,2021-01-19 14:00:00,3119.25,3131.0,3111.16,3118.0,40349
5,,2021-01-19 15:00:00,3118.0,3132.0,3102.1,3108.0,579273
6,,2021-01-19 16:00:00,3108.55,3114.0,3098.18,3103.055,420743
7,,2021-01-19 17:00:00,3103.055,3120.0,3096.0,3117.9693,326421
8,,2021-01-19 18:00:00,3118.0,3129.83,3116.8,3128.21,320859
9,,2021-01-19 19:00:00,3128.53,3145.08,3127.36,3139.34,384335
10,,2021-01-19 20:00:00,3139.42,3142.97,3125.2001,3126.5068,280253
11,,2021-01-19 21:00:00,3126.9599,3136.0,3118.0,3120.76,411863
12,,2021-01-19 22:00:00,3120.76,3187.25,3115.0,3138.0,469439
13,,2021-01-19 23:00:00,3137.21,3140.0,2974.886429,3136.5,12591
14,,2021-01-20 00:00:00,3135.78,3140.0,3105.0,3137.5,7575
15,,2021-01-20 01:00:00,3137.5,3137.5,3135.0,3137.0,3032
16,,2021-01-20 10:00:00,3140.0,3148.7,3138.0,3148.7,1203
17,,2021-01-20 11:00:00,3144.41,3148.43,3144.14,3147.0,691
18,,2021-01-20 12:00:00,3147.65,3156.71,3146.99,3152.05,6559
19,,2021-01-20 13:00:00,3155.0,3157.59,3147.04,3157.18,15021
20,,2021-01-20 14:00:00,3157.29,3164.47,3146.0,3163.39,33173
21,,2021-01-20 15:00:00,3163.39,3216.5,3162.55,3202.965,1136626
22,,2021-01-20 16:00:00,3203.82,3226.0,3202.18,3220.92,791647
23,,2021-01-20 17:00:00,3220.92,3235.5,3216.4,3231.0725,536186
24,,2021-01-20 18:00:00,3231.0,3242.39,3227.59,3235.1901,377637
25,,2021-01-20 19:00:00,3235.62,3248.95,3235.19,3248.2882,392620
26,,2021-01-20 20:00:00,3248.195,3280.0,3246.0,3274.53,679923
27,,2021-01-20 21:00:00,3273.8,3275.99,3260.82,3263.38,816216
28,,2021-01-20 22:00:00,3263.26,3269.0,3216.52,3258.08,502254
29,,2021-01-20 23:00:00,3259.32,3262.0,3258.02,3261.97,5969
30,,2021-01-21 00:00:00,3261.4,3267.79,3260.31,3265.0,8206
31,,2021-01-21 01:00:00,3265.0,3275.0,3262.25,3272.0,5904
32,,2021-01-21 10:00:00,3275.0,3283.98,3270.2,3281.55,2235
33,,2021-01-21 11:00:00,3281.61,3283.0,3272.0,3273.01,1511
34,,2021-01-21 12:00:00,3275.99,3281.9,3270.0,3280.0,4247
35,,2021-01-21 13:00:00,3280.98,3288.06,3276.01,3285.68,28278
36,,2021-01-21 14:00:00,3285.16,3298.29,3277.0,3286.66,77395
37,,2021-01-21 15:00:00,3287.0,3330.0,3286.01,3310.4567,1117074
38,,2021-01-21 16:00:00,3310.51,3341.8699,3305.95,3339.12,772848
39,,2021-01-21 17:00:00,3339.26,3348.69,3125.92,3326.06,627750
40,,2021-01-21 18:00:00,3326.05,3333.75,3308.3,3323.24,514087
41,,2021-01-21 19:00:00,3323.46,3325.0,3305.0,3305.73,365086
42,,2021-01-21 20:00:00,3306.83,3326.33,3305.45,3326.2299,323568
